Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-13 00:00:00,0.7,5.0,7.0,0.1,23.5,OFF,OFF,OFF,N/A
2026-01-13 00:00:01,0.5,5.0,7.0,0.1,23.5,OFF,OFF,OFF,N/A
2026-01-13 00:00:02,0.5,5.0,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:03,0.6,5.0,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:04,0.8,5.0,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:05,0.4,5.0,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:06,0.5,5.0,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:07,0.5,5.0,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:08,0.5,5.0,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:09,0.8,5.0,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:10,0.8,5.1,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:11,0.4,5.1,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:12,0.5,5.0,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:13,0.6,5.0,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:14,0.6,5.0,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:15,0.8,5.0,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:16,0.7,5.0,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:17,0.7,5.0,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:18,0.7,5.0,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:19,0.6,5.0,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:20,0.7,5.0,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:21,0.5,5.0,7.0,0.1,23.4,OFF,OFF,OFF,N/A
2026-01-13 00:00:22,0.6,5.1,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:23,0.4,5.0,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:24,0.6,5.0,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:25,0.6,5.0,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:26,0.5,5.0,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:27,0.7,5.0,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:28,0.6,5.1,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:29,0.8,5.0,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:30,0.5,5.1,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:31,0.6,5.0,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:32,0.5,5.1,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:33,0.5,5.1,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:34,0.6,5.1,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:35,0.8,5.1,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:36,0.7,5.0,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:37,0.6,5.1,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:38,0.8,5.1,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:39,0.6,5.0,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:40,0.6,5.0,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:41,0.7,5.0,7.0,0.1,23.3,OFF,OFF,OFF,N/A
2026-01-13 00:00:42,0.4,5.1,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:00:43,0.7,5.1,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:00:44,0.5,5.1,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:00:45,0.7,5.0,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:00:46,0.7,5.0,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:00:47,0.6,5.0,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:00:48,0.6,5.0,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:00:49,0.7,5.0,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:00:50,0.8,5.0,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:00:51,0.5,5.1,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:00:52,0.7,5.0,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:00:53,0.6,5.0,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:00:54,0.7,5.0,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:00:55,0.7,5.0,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:00:56,0.5,5.1,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:00:57,0.7,5.0,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:00:58,0.5,5.0,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:00:59,0.5,5.1,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:01:00,0.5,5.1,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:01:01,0.5,5.1,7.0,0.1,23.2,OFF,OFF,OFF,N/A
2026-01-13 00:01:02,0.7,5.2,7.0,0.1,23.1,OFF,OFF,OFF,N/A
